Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Habibe,2022-08-24 09:32:03,00:14:28,,Barbie: Spy Squad,,Philips PHTV16AMT2 Smart TV,01:12:16,01:12:16,TR (Turkey)
Habibe,2022-08-24 08:25:28,00:18:16,,Barbie: Spy Squad,,Philips PHTV16AMT2 Smart TV,00:46:11,Not latest view,TR (Turkey)
Habibe,2022-08-24 08:24:48,00:00:07,,Barbie: Spy Squad,,Philips PHTV16AMT2 Smart TV,00:00:07,Not latest view,TR (Turkey)
Habibe,2022-08-23 10:57:23,00:43:41,,Sıkıysa Yakala,,Safari MAC (Cadmium),00:49:26,Not latest view,TR (Turkey)
Habibe,2022-08-23 10:17:54,00:08:10,,Kung Fu Panda,,Philips PHTV16AMT2 Smart TV,00:08:10,Not latest view,TR (Turkey)
Habibe,2022-08-22 13:34:05,01:34:37,,Deniz Canavarı,,Philips PHTV16AMT2 Smart TV,01:47:25,01:47:25,TR (Turkey)
Habibe,2022-08-22 13:03:11,00:05:53,,Sıkıysa Yakala,,Safari MAC (Cadmium),00:08:01,Not latest view,TR (Turkey)
Habibe,2022-08-22 12:59:17,00:00:40,,Sıkıysa Yakala,,Safari MAC (Cadmium),00:00:40,Not latest view,TR (Turkey)
Habibe,2022-08-22 12:15:47,01:03:02,,Barbie: Spy Squad,,Philips PHTV16AMT2 Smart TV,01:12:26,Not latest view,TR (Turkey)
Habibe,2022-08-22 11:16:30,00:00:14,,Barbie: Happy Birthday to You!,,Philips PHTV16AMT2 Smart TV,00:00:17,00:00:17,TR (Turkey)
Habibe,2022-08-22 10:20:17,00:45:49,Has branched playback; ,Patron Bebek: Yakala Bebeği!,,Philips PHTV16AMT2 Smart TV,01:33:58,01:33:58,TR (Turkey)
Habibe,2022-08-22 10:19:18,00:00:23,Has branched playback; ,Patron Bebek: Yakala Bebeği!,,Philips PHTV16AMT2 Smart TV,00:00:24,Not latest view,TR (Turkey)
Habibe,2022-08-21 14:26:39,00:38:10,,The Sandman: 1. Sezon: Bin Kedinin Rüyası/Kalliope (Bölüm 11),,Safari MAC (Cadmium),01:00:32,Not latest view,TR (Turkey)
Habibe,2022-08-21 12:53:00,00:01:18,,Patron Bebek: Beşiğe Dönüş: 1. Sezon: Cıs Kelime (Bölüm 3),,Philips PHTV16AMT2 Smart TV,00:01:32,Not latest view,TR (Turkey)
Habibe,2022-08-21 12:49:24,00:01:55,,Patron Bebek: Beşiğe Dönüş: 1. Sezon: Ortak Saha Görevi (Bölüm 2),,Philips PHTV16AMT2 Smart TV,00:22:45,00:22:45,TR (Turkey)
Habibe,2022-08-21 12:26:30,00:22:45,,Patron Bebek: Beşiğe Dönüş: 1. Sezon: İşin Patronu: Bebek Geri Döndü (Bölüm 1),,Philips PHTV16AMT2 Smart TV,00:22:45,Not latest view,TR (Turkey)
Habibe,2022-08-20 18:00:04,00:27:12,,The Sandman: 1. Sezon: Bin Kedinin Rüyası/Kalliope (Bölüm 11),,Safari MAC (Cadmium),00:26:26,Not latest view,TR (Turkey)
Habibe,2022-08-20 17:58:51,00:00:56,,The Sandman: 1. Sezon: Kayıp Kalpler (Bölüm 10),,Safari MAC (Cadmium),00:00:51,Not latest view,TR (Turkey)
Habibe,2022-08-20 13:07:01,00:14:52,Autoplayed: user action: User_Interaction; ,Patron Bebek: Beşiğe Dönüş: 1. Sezon: Ortak Saha Görevi (Bölüm 2),,Philips PHTV16AMT2 Smart TV,00:15:33,Not latest view,TR (Turkey)
Habibe,2022-08-20 12:44:07,00:22:48,,Patron Bebek: Beşiğe Dönüş: 1. Sezon: İşin Patronu: Bebek Geri Döndü (Bölüm 1),,Philips PHTV16AMT2 Smart TV,00:22:48,Not latest view,TR (Turkey)
Habibe,2022-08-20 12:18:32,00:24:07,,Kung Fu Panda: Ejderha Şövalye: 1. Sezon: Şövalyenin Düşüşü: 2. Kısım (Bölüm 11),,Philips PHTV16AMT2 Smart TV,00:22:55,00:22:55,TR (Turkey)
Habibe,2022-08-20 11:55:47,00:22:40,,Kung Fu Panda: Ejderha Şövalye: 1. Sezon: Şövalyenin Düşüşü: 1. Kısım (Bölüm 10),,Philips PHTV16AMT2 Smart TV,00:22:45,00:22:45,TR (Turkey)
Habibe,2022-08-20 11:33:02,00:22:40,,Kung Fu Panda: Ejderha Şövalye: 1. Sezon: İngiltere'ye En Uzun Yol (Bölüm 9),,Philips PHTV16AMT2 Smart TV,00:22:45,00:22:45,TR (Turkey)
Habibe,2022-08-20 11:10:17,00:22:43,,Kung Fu Panda: Ejderha Şövalye: 1. Sezon: Karanlıkta Bir Çığlık (Bölüm 8),,Philips PHTV16AMT2 Smart TV,00:22:48,00:22:48,TR (Turkey)
Habibe,2022-08-20 10:47:33,00:22:41,,Kung Fu Panda: Ejderha Şövalye: 1. Sezon: Son Muhafız (Bölüm 7),,Philips PHTV16AMT2 Smart TV,00:22:46,00:22:46,TR (Turkey)
Habibe,2022-08-20 10:24:19,00:22:39,,Kung Fu Panda: Ejderha Şövalye: 1. Sezon: Kayıp Şehir (Bölüm 6),,Philips PHTV16AMT2 Smart TV,00:22:46,00:22:46,TR (Turkey)
Habibe,2022-08-20 10:01:27,00:22:38,,Kung Fu Panda: Ejderha Şövalye: 1. Sezon: Çölün Başladığı Yer (Bölüm 5),,Philips PHTV16AMT2 Smart TV,00:22:44,00:22:44,TR (Turkey)
Habibe,2022-08-20 09:37:38,00:22:41,,Kung Fu Panda: Ejderha Şövalye: 1. Sezon: Usta Uzun Diş Efsanesi (Bölüm 4),,Philips PHTV16AMT2 Smart TV,00:22:47,00:22:47,TR (Turkey)
Habibe,2022-08-20 09:35:26,00:46:29,,The Sandman: 1. Sezon: Kayıp Kalpler (Bölüm 10),,Safari MAC (Cadmium),00:42:32,Not latest view,TR (Turkey)
Habibe,2022-08-20 09:16:51,00:17:03,,The Sandman: 1. Sezon: Koleksiyoncular (Bölüm 9),,Safari MAC (Cadmium),00:45:01,Not latest view,TR (Turkey)
Habibe,2022-08-20 09:14:09,00:00:07,,The Sandman: 1. Sezon: Koleksiyoncular (Bölüm 9),,Safari MAC (Cadmium),00:28:50,Not latest view,TR (Turkey)
Habibe,2022-08-19 14:17:12,00:00:06,,Kung Fu Panda: Ejderha Şövalye: 1. Sezon: Usta Uzun Diş Efsanesi (Bölüm 4),,Philips PHTV16AMT2 Smart TV,00:00:11,Not latest view,TR (Turkey)
Habibe,2022-08-19 13:54:26,00:22:40,,Kung Fu Panda: Ejderha Şövalye: 1. Sezon: Lotus (Bölüm 3),,Philips PHTV16AMT2 Smart TV,00:22:46,00:22:46,TR (Turkey)
Habibe,2022-08-19 13:30:14,00:21:15,,Kung Fu Panda: Ejderha Şövalye: 1. Sezon: Şövalye Kanunu (Bölüm 2),,Philips PHTV16AMT2 Smart TV,00:22:48,00:22:48,TR (Turkey)
Habibe,2022-08-19 13:00:20,00:22:47,,Kung Fu Panda: Ejderha Şövalye: 1. Sezon: Patiye Gaye (Bölüm 1),,Philips PHTV16AMT2 Smart TV,00:22:47,00:22:47,TR (Turkey)
Habibe,2022-08-19 13:00:00,00:00:04,,Kung Fu Panda: Ejderha Şövalye: 1. Sezon: Şövalye Kanunu (Bölüm 2),,Philips PHTV16AMT2 Smart TV,00:00:00,Not latest view,TR (Turkey)
Habibe,2022-08-19 12:59:45,00:00:05,,Kung Fu Panda: Ejderha Şövalye: 1. Sezon: Şövalye Kanunu (Bölüm 2),,Philips PHTV16AMT2 Smart TV,00:00:05,Not latest view,TR (Turkey)
Habibe,2022-08-19 12:59:35,00:00:03,,Kung Fu Panda: Ejderha Şövalye: 1. Sezon: Patiye Gaye (Bölüm 1),,Philips PHTV16AMT2 Smart TV,00:00:03,Not latest view,TR (Turkey)
Habibe,2022-08-19 12:06:35,00:31:42,,The Sandman: 1. Sezon: Koleksiyoncular (Bölüm 9),,Safari MAC (Cadmium),00:28:53,Not latest view,TR (Turkey)
Habibe,2022-08-19 11:09:04,00:00:08,,Yaparsın Şekerim!,,Philips PHTV16AMT2 Smart TV,00:00:08,00:00:08,TR (Turkey)
Habibe,2022-08-19 10:53:11,00:37:59,,The Sandman: 1. Sezon: Evcilik Oyunu (Bölüm 8),,Safari MAC (Cadmium),00:46:28,Not latest view,TR (Turkey)
Habibe,2022-08-19 10:52:34,00:00:05,,The Sandman: 1. Sezon: Evcilik Oyunu (Bölüm 8),,Safari MAC (Cadmium),00:08:59,Not latest view,TR (Turkey)
Habibe,2022-08-19 09:27:07,01:36:41,,Masal Şatosu: Sihirli Davet,,Philips PHTV16AMT2 Smart TV,01:37:54,Not latest view,TR (Turkey)
Habibe,2022-08-19 08:18:01,00:00:12,,Don't Look Up,,iPhone 12 Pro Max,02:20:08,02:20:08,TR (Turkey)
Habibe,2022-08-18 13:54:38,01:26:55,,Efsane Beşli,,Philips PHTV16AMT2 Smart TV,01:28:26,01:28:26,TR (Turkey)
Habibe,2022-08-18 12:45:08,00:08:15,,The Sandman: 1. Sezon: Evcilik Oyunu (Bölüm 8),,Safari MAC (Cadmium),00:08:54,Not latest view,TR (Turkey)
Habibe,2022-08-18 11:27:03,00:46:00,,The Sandman: 1. Sezon: Bebek Evi (Bölüm 7),,Safari MAC (Cadmium),00:44:34,Not latest view,TR (Turkey)
Habibe,2022-08-18 11:08:59,00:12:36,,The Sandman: 1. Sezon: Kanatlarının Sesi (Bölüm 6),,Safari MAC (Cadmium),00:49:09,Not latest view,TR (Turkey)
Habibe,2022-08-17 15:29:11,01:26:06,,Konuşan Hayvanlar,,Philips PHTV16AMT2 Smart TV,01:29:09,01:29:09,TR (Turkey)
Habibe,2022-08-17 14:44:36,00:39:08,,The Sandman: 1. Sezon: Kanatlarının Sesi (Bölüm 6),,Safari MAC (Cadmium),00:37:24,Not latest view,TR (Turkey)
Habibe,2022-08-17 13:20:37,00:51:36,,The Sandman: 1. Sezon: 24 Saat (Bölüm 5),,Safari MAC (Cadmium),00:50:44,Not latest view,TR (Turkey)
Habibe,2022-08-17 12:13:11,01:42:08,,Ritmi Hisset,,Philips PHTV16AMT2 Smart TV,01:43:04,01:43:04,TR (Turkey)
Habibe,2022-08-17 11:49:46,00:19:53,Has branched playback; ,Çizmeli Kedi: Büyülü Kitaptan Kaçış,,Philips PHTV16AMT2 Smart TV,00:52:40,00:52:40,TR (Turkey)
Habibe,2022-08-17 11:40:36,00:02:01,,Ritmi Hisset,,Philips PHTV16AMT2 Smart TV,00:04:05,Not latest view,TR (Turkey)
Habibe,2022-08-17 08:54:02,00:50:22,,Bizim Köyün Şarkısı,,Philips PHTV16AMT2 Smart TV,01:37:14,01:37:14,TR (Turkey)
Habibe,2022-08-17 08:36:24,00:00:02,,Pasta mı? Değil mi?: 1. Sezon: Sahte Fast-Food (Bölüm 1),,Philips PHTV16AMT2 Smart TV,00:00:02,00:00:02,TR (Turkey)
Habibe,2022-08-17 07:20:48,00:14:42,,Bizim Köyün Şarkısı,,Philips PHTV16AMT2 Smart TV,00:47:34,Not latest view,TR (Turkey)
Habibe,2022-08-17 07:19:23,00:00:05,,Bizim Köyün Şarkısı,,Philips PHTV16AMT2 Smart TV,00:17:01,Not latest view,TR (Turkey)
Habibe,2022-08-17 07:19:06,00:00:01,,Bizim Köyün Şarkısı,,Philips PHTV16AMT2 Smart TV,00:00:01,Not latest view,TR (Turkey)
Habibe,2022-08-17 07:18:27,00:00:06,,Öyle Veya Böyle,,Philips PHTV16AMT2 Smart TV,00:00:06,00:00:06,TR (Turkey)
Habibe,2022-08-16 13:21:51,00:00:03,,The Sandman: 1. Sezon: 24 Saat (Bölüm 5),,Safari MAC (Cadmium),00:00:23,Not latest view,TR (Turkey)
Habibe,2022-08-16 12:33:00,00:42:25,,The Sandman: 1. Sezon: Cehennemde Bir Umut (Bölüm 4),,Safari MAC (Cadmium),00:41:59,Not latest view,TR (Turkey)
Habibe,2022-08-16 11:02:27,00:45:24,,The Sandman: 1. Sezon: Düşünde Biraz Beni Düşle (Bölüm 3),,Safari MAC (Cadmium),00:42:16,Not latest view,TR (Turkey)
Habibe,2022-08-16 10:33:30,00:06:03,,The Sandman: 1. Sezon: Kusurlu Ev Sahipleri (Bölüm 2),,Safari MAC (Cadmium),00:34:28,00:34:28,TR (Turkey)
Habibe,2022-08-15 16:05:39,00:20:05,,The Sandman: 1. Sezon: Kusurlu Ev Sahipleri (Bölüm 2),,Safari MAC (Cadmium),00:28:36,Not latest view,TR (Turkey)
Habibe,2022-08-15 15:07:30,00:08:32,,The Sandman: 1. Sezon: Kusurlu Ev Sahipleri (Bölüm 2),,Safari MAC (Cadmium),00:08:52,Not latest view,TR (Turkey)
Habibe,2022-08-15 14:58:07,00:04:42,,The Sandman: 1. Sezon: Deliksiz Bir Uyku (Bölüm 1),,Safari MAC (Cadmium),00:50:33,Not latest view,TR (Turkey)
Habibe,2022-08-14 15:53:22,00:00:45,,The Good Place: 4. Sezon: Hazır Olduğunda (Bölüm 13),,Safari MAC (Cadmium),00:41:01,00:41:01,TR (Turkey)
Habibe,2022-08-12 23:12:52,00:28:30,,Zamana Karşı,,Safari MAC (Cadmium),01:43:14,01:43:14,TR (Turkey)
Habibe,2022-08-12 17:35:13,00:42:55,,Zamana Karşı,,Safari MAC (Cadmium),01:16:19,Not latest view,TR (Turkey)
Habibe,2022-08-12 16:57:26,00:00:54,,Zamana Karşı,,Safari MAC (Cadmium),00:35:20,Not latest view,TR (Turkey)
Habibe,2022-08-12 11:55:36,00:35:22,,Zamana Karşı,,Safari MAC (Cadmium),00:34:26,Not latest view,TR (Turkey)
Habibe,2022-08-11 17:20:45,00:20:55,,The Umbrella Academy: 2. Sezon: Yine Tam Başladığımız Yerde (Bölüm 1),,Safari MAC (Cadmium),00:19:22,00:19:22,TR (Turkey)
Habibe,2022-08-11 14:08:06,00:27:30,,The Sandman: 1. Sezon: Deliksiz Bir Uyku (Bölüm 1),,Safari MAC (Cadmium),00:46:33,Not latest view,TR (Turkey)
Habibe,2022-08-10 17:36:54,00:23:22,,The Sandman: 1. Sezon: Deliksiz Bir Uyku (Bölüm 1),,Safari MAC (Cadmium),00:20:36,Not latest view,TR (Turkey)
Habibe,2022-08-10 15:01:07,00:00:53,,46 Yok Olan: 46YokOlan: Season 1: 1. Bölüm (Bölüm 1),,Safari MAC (Cadmium),00:01:55,00:01:55,TR (Turkey)
Habibe,2022-08-09 19:22:22,00:29:24,,Dokuzuncu Kapı,,Safari MAC (Cadmium),02:09:30,Not latest view,TR (Turkey)
Habibe,2022-08-09 14:27:59,01:37:26,,Dokuzuncu Kapı,,Safari MAC (Cadmium),01:42:46,Not latest view,TR (Turkey)
Habibe,2022-08-09 13:55:28,00:09:26,,Dokuzuncu Kapı,,Netflix Chrome MAC (Cadmium) HTML 5,00:10:50,Not latest view,TR (Turkey)
Habibe,2022-08-09 12:40:06,00:00:22,,Kayıp Kız,,Netflix Chrome MAC (Cadmium) HTML 5,02:26:36,02:26:36,TR (Turkey)
Habibe,2022-08-09 10:39:00,01:30:40,,Kayıp Kız,,Netflix Chrome MAC (Cadmium) HTML 5,02:24:46,Not latest view,TR (Turkey)
Habibe,2022-08-08 17:21:22,01:09:02,,Kayıp Kız,,Netflix Chrome MAC (Cadmium) HTML 5,01:02:34,Not latest view,TR (Turkey)
Habibe,2022-08-08 17:11:21,00:00:05,,Mr. Robot: 1. Sezon: eps1.0_hellofriend.mov (Bölüm 1),,Safari MAC (Cadmium),00:00:05,00:00:05,TR (Turkey)
Habibe,2022-08-08 10:47:49,00:00:07,,Zeytin Ağacı: 1. Sezon: 1. Bölüm (Bölüm 1),,Safari MAC (Cadmium),00:50:26,00:50:26,TR (Turkey)
Habibe,2022-08-08 09:35:04,00:49:26,,Zeytin Ağacı: 1. Sezon: 8. Bölüm (Bölüm 8),,Safari MAC (Cadmium),00:50:52,00:50:52,TR (Turkey)
Habibe,2022-08-07 16:38:12,00:00:38,,Zeytin Ağacı: 1. Sezon: 8. Bölüm (Bölüm 8),,Safari MAC (Cadmium),00:01:17,Not latest view,TR (Turkey)
Habibe,2022-08-07 08:25:30,00:49:55,,Zeytin Ağacı: 1. Sezon: 7. Bölüm (Bölüm 7),,Safari MAC (Cadmium),00:50:39,00:50:39,TR (Turkey)
Habibe,2022-08-07 08:22:02,00:00:41,,Zeytin Ağacı: 1. Sezon: 7. Bölüm (Bölüm 7),,Safari MAC (Cadmium),00:00:41,Not latest view,TR (Turkey)
Habibe,2022-08-06 17:22:37,00:43:20,,Zeytin Ağacı: 1. Sezon: 6. Bölüm (Bölüm 6),,Safari MAC (Cadmium),00:42:35,00:42:35,TR (Turkey)
Habibe,2022-08-06 16:40:22,00:38:53,,Zeytin Ağacı: 1. Sezon: 5. Bölüm (Bölüm 5),,Safari MAC (Cadmium),00:52:13,00:52:13,TR (Turkey)
Habibe,2022-08-05 21:38:53,00:14:11,,Zeytin Ağacı: 1. Sezon: 5. Bölüm (Bölüm 5),,Safari MAC (Cadmium),00:14:11,Not latest view,TR (Turkey)
Habibe,2022-08-05 20:48:55,00:49:37,,Zeytin Ağacı: 1. Sezon: 4. Bölüm (Bölüm 4),,Safari MAC (Cadmium),00:49:14,00:49:14,TR (Turkey)
Habibe,2022-08-05 20:05:02,00:32:41,,Zeytin Ağacı: 1. Sezon: 3. Bölüm (Bölüm 3),,Safari MAC (Cadmium),00:50:58,Not latest view,TR (Turkey)
Habibe,2022-08-05 15:47:41,00:16:41,,Zeytin Ağacı: 1. Sezon: 3. Bölüm (Bölüm 3),,Safari MAC (Cadmium),00:17:18,Not latest view,TR (Turkey)
Habibe,2022-08-05 15:16:26,00:26:44,,Zeytin Ağacı: 1. Sezon: 2. Bölüm (Bölüm 2),,Safari MAC (Cadmium),00:47:53,Not latest view,TR (Turkey)
Habibe,2022-08-05 12:01:05,00:21:01,,Zeytin Ağacı: 1. Sezon: 2. Bölüm (Bölüm 2),,Safari MAC (Cadmium),00:21:01,Not latest view,TR (Turkey)
Habibe,2022-08-04 18:11:02,00:52:14,,Zeytin Ağacı: 1. Sezon: 1. Bölüm (Bölüm 1),,Safari MAC (Cadmium),00:50:19,Not latest view,TR (Turkey)
Habibe,2022-08-02 10:48:17,00:29:26,,"Love, Death & Robots: 3. Cilt: Kötü Seyir (Bölüm 2)",,Safari MAC (Cadmium),00:20:20,00:20:20,TR (Turkey)
Habibe,2022-08-02 10:47:18,00:00:16,,Control Z: 3. Sezon: Seni Unutacağımı mı Sandın? (Bölüm 1),,Safari MAC (Cadmium),00:14:06,00:14:06,TR (Turkey)
Habibe,2022-08-01 13:54:55,00:15:21,,Control Z: 3. Sezon: Seni Unutacağımı mı Sandın? (Bölüm 1),,Safari MAC (Cadmium),00:14:00,Not latest view,TR (Turkey)
Habibe,2022-08-01 13:49:49,00:00:08,,Control Z: 1. Sezon: Kurbanlar (Bölüm 2),,Safari MAC (Cadmium),00:00:08,00:00:08,TR (Turkey)
Habibe,2022-08-01 13:48:40,00:00:16,,Arcane: 1. Sezon: Zıtlıklarla Dolu Bir Dünyaya Hoş Geldin (Bölüm 1),,Safari MAC (Cadmium),00:00:16,00:00:16,TR (Turkey)
Habibe,2022-07-31 18:45:12,00:42:39,,Kuş Uçuşu: 1. Sezon: 8. Bölüm (Bölüm 8),,Safari MAC (Cadmium),00:42:42,00:42:42,TR (Turkey)
Habibe,2022-07-31 18:22:07,00:22:35,,Kuş Uçuşu: 1. Sezon: 7. Bölüm (Bölüm 7),,Safari MAC (Cadmium),00:44:52,00:44:52,TR (Turkey)
Habibe,2022-07-30 18:35:14,00:23:28,,Kuş Uçuşu: 1. Sezon: 7. Bölüm (Bölüm 7),,Safari MAC (Cadmium),00:24:15,Not latest view,TR (Turkey)
Habibe,2022-07-30 17:50:38,00:43:09,,Kuş Uçuşu: 1. Sezon: 6. Bölüm (Bölüm 6),,Safari MAC (Cadmium),00:43:09,00:43:09,TR (Turkey)
Habibe,2022-07-30 17:16:52,00:23:39,,Kuş Uçuşu: 1. Sezon: 5. Bölüm (Bölüm 5),,Safari MAC (Cadmium),00:41:11,00:41:11,TR (Turkey)
Habibe,2022-07-29 11:39:28,00:18:16,Autoplayed: user action: None; ,Kuş Uçuşu: 1. Sezon: 5. Bölüm (Bölüm 5),,Safari MAC (Cadmium),00:18:17,Not latest view,TR (Turkey)
Habibe,2022-07-29 10:35:38,00:38:10,,Kuş Uçuşu: 1. Sezon: 4. Bölüm (Bölüm 4),,Safari MAC (Cadmium),00:36:48,00:36:48,TR (Turkey)
Habibe,2022-07-29 10:32:03,00:03:30,,Kuş Uçuşu: 1. Sezon: 3. Bölüm (Bölüm 3),,Safari MAC (Cadmium),00:37:21,00:37:21,TR (Turkey)
Habibe,2022-07-28 18:50:07,00:34:11,,Kuş Uçuşu: 1. Sezon: 3. Bölüm (Bölüm 3),,Safari MAC (Cadmium),00:34:22,Not latest view,TR (Turkey)
Habibe,2022-07-28 18:31:08,00:18:02,,Kuş Uçuşu: 1. Sezon: 2. Bölüm (Bölüm 2),,Safari MAC (Cadmium),00:37:16,00:37:16,TR (Turkey)
Habibe,2022-07-28 16:56:59,00:20:40,,Kuş Uçuşu: 1. Sezon: 2. Bölüm (Bölüm 2),,Safari MAC (Cadmium),00:19:34,Not latest view,TR (Turkey)
Habibe,2022-07-28 15:55:25,00:38:24,,Kuş Uçuşu: 1. Sezon: 1. Bölüm (Bölüm 1),,Safari MAC (Cadmium),00:36:07,00:36:07,TR (Turkey)
Habibe,2022-07-25 17:01:54,01:00:48,,Mezarlık: 1. Sezon: Düğüm (Bölüm 4),,Safari MAC (Cadmium),01:54:12,01:54:12,TR (Turkey)
Habibe,2022-07-24 20:02:47,00:36:02,,Erşan Kuneri: 1. Sezon: Ebenin Avı (Bölüm 2),,LG 2012 MTK Smart TV,00:36:09,Not latest view,TR (Turkey)
Habibe,2022-07-24 19:00:17,00:54:25,,Erşan Kuneri: 1. Sezon: Kuru Murad (Bölüm 1),,LG 2012 MTK Smart TV,00:54:07,Not latest view,TR (Turkey)
Habibe,2022-07-24 18:59:02,00:00:15,,Erşan Kuneri: 1. Sezon: Kuru Murad (Bölüm 1),,Android DefaultWidevineL3Phone Android Phone,00:12:11,Not latest view,TR (Turkey)
Habibe,2022-07-22 18:58:25,00:58:20,,Mezarlık: 1. Sezon: Düğüm (Bölüm 4),,Safari MAC (Cadmium),00:56:52,Not latest view,TR (Turkey)
Habibe,2022-07-22 15:57:36,00:55:49,,Mezarlık: 1. Sezon: Göldeki Kadın (Bölüm 3),,Safari MAC (Cadmium),01:41:33,01:41:33,TR (Turkey)
Habibe,2022-07-22 14:00:26,00:51:28,,Mezarlık: 1. Sezon: Göldeki Kadın (Bölüm 3),,Safari MAC (Cadmium),00:49:43,Not latest view,TR (Turkey)
Habibe,2022-07-22 09:34:08,00:11:59,,Alvin ve Sincaplar: Yol Macerası,,LG 2012 MTK Smart TV,00:11:59,00:11:59,TR (Turkey)
Habibe,2022-07-21 18:34:47,00:02:28,Has branched playback; ,Minecraft: Hikâye Modu: 1. Sezon: Taş Birliği (Bölüm 1),,Philips PHTV16AMT2 Smart TV,00:01:34,00:01:34,TR (Turkey)
Habibe,2022-07-21 17:36:37,01:42:42,,Mezarlık: 1. Sezon: Bir Nefes Kadar Yakin (Bölüm 2),,Safari MAC (Cadmium),01:37:27,01:37:27,TR (Turkey)
Habibe,2022-07-21 14:30:20,01:50:26,,Mezarlık: 1. Sezon: Gunesten Daha Sicak (Bölüm 1),,Safari MAC (Cadmium),01:44:21,01:44:21,TR (Turkey)
Habibe,2022-07-21 14:28:33,00:44:04,,Alvin ve Sincaplar 2,,LG 2012 MTK Smart TV,01:28:38,01:28:38,TR (Turkey)
Habibe,2022-07-21 14:17:33,00:08:00,,Alvin ve Sincaplar: Eğlence Adası,,LG 2012 MTK Smart TV,00:53:28,00:53:28,TR (Turkey)
Habibe,2022-07-21 10:23:13,00:43:00,,Alvin ve Sincaplar: Eğlence Adası,,LG 2012 MTK Smart TV,00:43:00,Not latest view,TR (Turkey)
Habibe,2022-07-21 08:09:31,00:46:46,,Alvin ve Sincaplar 2,,LG 2012 MTK Smart TV,00:44:35,Not latest view,TR (Turkey)
Habibe,2022-07-21 06:53:01,01:05:25,,Kral Şakir Oyun Zamanı,,LG 2012 MTK Smart TV,01:24:51,Not latest view,TR (Turkey)
Habibe,2022-07-21 06:13:18,00:23:25,,Kirpi Sonic,,LG 2012 MTK Smart TV,01:32:55,01:32:55,TR (Turkey)
Habibe,2022-07-20 19:18:28,00:06:41,,Örümcek-Adam: Eve Dönüş,,LG 2012 MTK Smart TV,00:07:51,00:07:51,TR (Turkey)
Habibe,2022-07-20 17:29:30,01:29:23,,Alvin ve Sincaplar: Yol Macerası,,LG 2012 MTK Smart TV,01:28:41,Not latest view,TR (Turkey)
Habibe,2022-07-20 17:17:03,00:02:45,,Evcil Hayvanların Gizli Yaşamı,,LG 2012 MTK Smart TV,00:02:45,00:02:45,TR (Turkey)
Habibe,2022-07-20 06:19:20,00:08:02,,LEGO Ninjago: Spinjitzu'nun Ustaları: Yılanların Yükselişi: Yılanların Yükselişi (Bölüm 1),,LG 2012 MTK Smart TV,00:08:02,00:08:02,TR (Turkey)
Habibe,2022-07-20 06:14:18,00:01:25,,Maşa ile Koca Ayı: 3. Sezon: Eve Gelmek Kolay Değil / Peri Masalı / Uyu Bebek Uyu! (Bölüm 1),,LG 2012 MTK Smart TV,00:01:25,Not latest view,TR (Turkey)
Habibe,2022-07-19 18:46:07,00:00:18,,Örümcek-Adam: Eve Dönüş,,LG 2012 MTK Smart TV,00:01:12,Not latest view,TR (Turkey)
Habibe,2022-07-19 16:55:46,01:28:53,,Kral Şakir Korsanlar Diyarı,,LG 2012 MTK Smart TV,01:30:25,Not latest view,TR (Turkey)
Habibe,2022-07-19 16:41:42,00:11:10,,Sonic Boom: 1. Sezon: Yardımcı Aranıyor (Bölüm 1),,LG 2012 MTK Smart TV,00:11:10,00:11:10,TR (Turkey)
Habibe,2022-07-19 12:59:15,00:07:51,,Harry Potter ve Sırlar Odası,,Safari MAC (Cadmium),00:08:17,Not latest view,TR (Turkey)
Habibe,2022-07-19 12:22:38,00:27:57,,Harry Potter ve Felsefe Taşı,,Safari MAC (Cadmium),02:24:18,Not latest view,TR (Turkey)
Habibe,2022-07-18 20:59:13,00:00:16,Autoplayed: user action: User_Interaction; ,Harry Potter ve Felsefe Taşı,,MStar PureTurnkey51 Arcelik ODM4K Smart TV,00:56:10,Not latest view,TR (Turkey)
Habibe,2022-07-18 20:58:34,00:00:08,Autoplayed: user action: User_Interaction; ,Harry Potter ve Felsefe Taşı,,MStar PureTurnkey51 Arcelik ODM4K Smart TV,01:02:14,Not latest view,TR (Turkey)
Habibe,2022-07-18 20:55:39,00:00:43,Autoplayed: user action: User_Interaction; ,Harry Potter ve Felsefe Taşı,,MStar PureTurnkey51 Arcelik ODM4K Smart TV,01:22:15,Not latest view,TR (Turkey)
Habibe,2022-07-18 20:55:14,00:00:03,,Afacanlar: İş Başa Düştü,,MStar PureTurnkey51 Arcelik ODM4K Smart TV,00:00:04,Not latest view,TR (Turkey)
Habibe,2022-07-18 17:19:00,00:16:57,,Harry Potter ve Felsefe Taşı,,Safari MAC (Cadmium),01:59:46,Not latest view,TR (Turkey)
Habibe,2022-07-17 19:43:33,00:21:28,,Harry Potter ve Felsefe Taşı,,Safari MAC (Cadmium),01:44:13,Not latest view,TR (Turkey)
Habibe,2022-07-17 17:56:25,00:28:50,,Harry Potter ve Felsefe Taşı,,Safari MAC (Cadmium),01:24:48,Not latest view,TR (Turkey)
