Timestamp,Steps
2022-07-23 00:37:24,29
2022-07-23 12:13:13,8
2022-07-23 12:33:04,4
2022-07-23 13:51:25,25
2022-07-23 14:53:00,13
2022-07-23 17:11:48,288
2022-07-23 17:39:35,414
2022-07-23 17:51:09,114
2022-07-23 18:07:38,423
2022-07-23 18:17:53,651
2022-07-23 18:28:05,235
2022-07-23 18:43:23,373
2022-07-23 18:53:57,150
2022-07-23 19:04:45,375
2022-07-23 19:15:20,135
2022-07-23 19:28:03,840
2022-07-23 19:38:02,119
2022-07-23 19:56:00,165
2022-07-23 20:47:24,234
2022-07-23 21:10:56,472
2022-07-23 21:21:46,151
2022-07-23 21:38:01,184
2022-07-23 21:50:03,190
2022-07-23 22:04:25,139
2022-07-23 22:21:48,36
2022-07-23 22:53:31,261
2022-07-23 23:03:40,423
2022-07-23 23:39:37,154
2022-07-24 12:15:34,10
2022-07-24 12:28:36,10
2022-07-24 13:04:19,17
2022-07-24 14:55:00,117
2022-07-24 15:14:46,20
2022-07-24 15:44:00,15
2022-07-24 15:56:55,669
2022-07-24 16:06:57,150
2022-07-24 16:18:23,25
2022-07-24 16:35:18,254
2022-07-24 16:46:26,110
2022-07-24 16:56:56,410
2022-07-24 17:06:55,254
2022-07-24 17:41:26,294
2022-07-24 17:53:00,353
2022-07-24 18:14:58,189
2022-07-24 18:25:31,490
2022-07-24 18:35:32,402
2022-07-24 18:46:07,646
2022-07-24 18:56:17,409
2022-07-24 19:13:58,130
2022-07-24 19:25:21,60
2022-07-24 19:58:35,70
2022-07-24 20:47:12,177
2022-07-24 21:44:52,86
2022-07-24 21:56:26,12
2022-07-24 22:09:08,84
2022-07-25 00:06:28,5
2022-07-25 10:01:36,425
2022-07-25 10:25:49,319
2022-07-25 10:37:21,35
2022-07-25 12:13:00,627
2022-07-25 12:57:16,88
2022-07-25 13:08:19,87
2022-07-25 13:40:58,187
2022-07-25 13:50:57,136
2022-07-25 14:00:58,217
2022-07-25 15:04:55,2
2022-07-25 15:17:38,28
2022-07-25 15:40:19,132
2022-07-25 15:53:43,612
2022-07-25 16:03:42,203
2022-07-25 16:18:09,32
2022-07-25 16:45:11,115
2022-07-25 16:55:10,37
2022-07-26 08:27:43,51
2022-07-26 08:38:31,46
2022-07-26 08:49:58,812
2022-07-26 09:55:29,131
2022-07-26 10:55:30,80
2022-07-26 11:49:44,123
2022-07-26 12:50:48,439
2022-07-26 13:19:57,530
2022-07-26 13:29:56,393
2022-07-26 22:11:34,263
2022-07-27 08:48:23,810
2022-07-27 09:49:09,60
2022-07-27 10:03:11,55
2022-07-27 12:47:28,502
2022-07-27 13:01:17,40
2022-07-27 13:22:16,571
2022-07-27 15:28:44,866
2022-07-27 17:20:57,16
2022-07-27 20:33:13,9
2022-07-27 22:52:26,43
2022-07-27 23:22:08,24
2022-07-27 23:39:36,181
2022-07-27 23:59:45,17
2022-07-28 08:55:11,795
2022-07-28 10:54:52,120
2022-07-28 11:52:27,70
2022-07-28 12:47:06,447
2022-07-28 13:36:08,759
2022-07-28 21:56:54,283
2022-07-28 22:56:49,895
2022-07-28 23:06:48,937
2022-07-28 23:16:47,922
2022-07-28 23:26:46,154
2022-07-28 23:51:31,948
2022-07-29 00:01:30,57
2022-07-29 08:56:51,701
2022-07-29 10:53:12,241
2022-07-29 11:51:58,899
2022-07-29 12:49:32,840
2022-07-29 13:16:52,8
2022-07-29 16:32:53,774
2022-07-29 16:57:32,97
2022-07-29 17:38:35,397
2022-07-29 17:53:32,26
2022-07-29 18:11:49,234
2022-07-29 18:21:48,73
2022-07-29 18:34:23,29
2022-07-29 19:04:08,89
2022-07-29 19:16:47,9
2022-07-29 20:21:50,20
2022-07-29 21:38:00,41
2022-07-29 22:33:58,17
2022-07-29 22:50:38,28
2022-07-29 23:05:11,24
2022-07-29 23:39:38,7
2022-07-30 08:48:56,29
2022-07-30 10:50:28,12
2022-07-30 11:25:49,21
2022-07-30 14:17:20,16
2022-07-30 17:25:27,13
2022-07-30 17:51:56,17
2022-07-30 19:16:17,8
2022-07-30 19:39:09,29
2022-07-30 20:12:37,22
2022-07-30 21:59:52,3
2022-07-30 22:26:54,11
2022-07-30 23:07:18,6
2022-07-30 23:17:58,2
2022-07-31 00:11:14,18
2022-07-31 12:44:10,6
2022-07-31 13:05:50,20
2022-07-31 13:36:46,17
2022-07-31 17:13:17,62
2022-07-31 18:11:15,144
2022-07-31 18:22:56,25
2022-07-31 18:39:10,38
2022-07-31 18:56:46,3
2022-07-31 19:18:59,11
2022-07-31 19:50:08,70
2022-07-31 20:11:47,183
2022-08-01 08:58:46,691
2022-08-01 09:53:20,528
2022-08-01 10:06:03,16
2022-08-01 10:51:24,159
2022-08-01 11:01:24,59
2022-08-01 11:51:01,680
2022-08-01 12:50:49,558
2022-08-01 13:07:39,47
2022-08-01 13:36:09,583
2022-08-01 14:11:12,3
2022-08-01 15:45:55,370
2022-08-01 15:57:44,606
2022-08-01 19:42:54,831
2022-08-01 19:53:39,237
2022-08-01 20:17:40,10
2022-08-01 20:29:57,538
2022-08-01 20:44:19,18
2022-08-01 21:31:54,215
2022-08-01 23:29:51,690
2022-08-02 00:11:04,10
2022-08-02 08:55:13,735
2022-08-02 09:57:45,150
2022-08-02 10:53:04,219
2022-08-02 11:50:00,104
2022-08-02 12:53:02,865
2022-08-02 13:03:01,304
2022-08-02 19:52:31,273
2022-08-02 22:23:59,922
2022-08-02 22:33:58,1017
2022-08-02 22:43:57,1001
2022-08-02 22:53:56,41
2022-08-02 23:05:49,2
2022-08-03 08:16:41,282
2022-08-03 08:31:03,46
2022-08-03 08:49:40,43
2022-08-03 08:59:40,365
2022-08-03 09:09:39,40
2022-08-03 09:21:16,408
2022-08-03 09:50:35,95
2022-08-03 10:00:56,76
2022-08-03 10:50:35,74
2022-08-03 12:53:03,426
2022-08-03 13:03:03,13
2022-08-03 13:30:43,476
2022-08-03 14:31:59,138
2022-08-03 15:30:35,806
2022-08-03 15:55:33,8
2022-08-03 16:06:09,796
2022-08-03 16:22:03,13
2022-08-03 16:33:47,545
2022-08-03 16:47:43,94
2022-08-03 16:58:44,340
2022-08-03 17:08:43,951
2022-08-03 17:18:42,100
2022-08-03 18:18:12,418
2022-08-03 18:28:42,39
2022-08-03 18:38:49,73
2022-08-03 18:49:01,9
2022-08-03 19:01:18,880
2022-08-03 19:24:27,13
2022-08-03 22:45:10,8
2022-08-04 00:48:29,9
2022-08-04 08:54:23,726
2022-08-04 09:52:56,254
2022-08-04 10:55:25,172
2022-08-04 11:05:25,12
2022-08-04 11:56:05,203
2022-08-04 12:52:56,777
2022-08-04 13:10:24,194
2022-08-04 16:13:04,116
2022-08-04 17:10:44,128
2022-08-04 21:03:01,309
2022-08-05 08:55:07,737
2022-08-05 12:48:08,764
2022-08-05 12:58:43,234
2022-08-05 14:40:28,193
2022-08-05 15:40:29,189
2022-08-05 16:01:44,17
2022-08-05 16:15:48,182
2022-08-05 17:16:37,9
2022-08-05 19:37:31,688
2022-08-05 19:51:42,66
2022-08-05 20:56:20,153
2022-08-05 21:13:48,338
2022-08-06 10:32:18,2
2022-08-06 12:00:19,19
2022-08-06 12:24:37,24
2022-08-06 13:22:01,23
2022-08-06 15:15:44,24
2022-08-06 23:39:30,14
2022-08-07 01:18:27,14
2022-08-07 09:52:53,22
2022-08-07 20:08:57,391
2022-08-07 20:24:30,319
2022-08-07 20:34:29,568
2022-08-07 20:47:48,89
2022-08-07 21:03:27,715
2022-08-07 21:13:27,331
2022-08-07 21:41:32,360
2022-08-07 22:25:54,41
2022-08-07 22:46:11,280
2022-08-07 22:56:12,14
2022-08-08 00:21:28,11
2022-08-08 08:43:54,738
2022-08-08 08:56:54,142
2022-08-08 09:48:11,144
2022-08-08 10:00:05,20
2022-08-08 10:53:59,639
2022-08-08 11:03:58,382
2022-08-08 20:22:30,10
2022-08-08 23:26:20,20
2022-08-09 08:48:05,800
2022-08-09 10:02:03,232
2022-08-09 10:57:53,217
2022-08-09 12:53:15,829
2022-08-09 19:57:55,675
2022-08-09 20:07:54,37
2022-08-09 20:33:50,265
2022-08-09 20:45:30,706
2022-08-09 20:56:30,1025
2022-08-09 21:06:29,1014
2022-08-09 21:16:29,1006
2022-08-09 21:26:28,959
2022-08-09 21:36:27,167
2022-08-10 08:48:12,747
2022-08-10 08:58:54,183
2022-08-10 09:50:59,147
2022-08-10 10:01:00,116
2022-08-10 12:45:56,485
2022-08-10 13:22:43,508
2022-08-10 14:47:52,8
2022-08-10 15:26:13,810
2022-08-10 19:13:40,30
2022-08-10 19:49:56,41
2022-08-10 20:28:40,147
2022-08-10 20:57:57,249
2022-08-11 08:52:20,779
2022-08-11 09:49:30,61
2022-08-11 09:59:30,19
2022-08-11 10:51:01,106
2022-08-11 11:01:41,85
2022-08-11 12:54:11,447
2022-08-11 13:32:52,562
2022-08-11 13:44:26,10
2022-08-11 19:59:07,164
2022-08-12 08:55:51,702
2022-08-12 09:54:14,142
2022-08-12 10:51:21,177
2022-08-12 11:01:20,4
2022-08-12 12:49:06,430
2022-08-12 13:40:23,579
2022-08-12 16:40:33,630
2022-08-12 16:52:32,32
2022-08-12 17:34:54,465
2022-08-12 18:00:26,318
2022-08-12 19:12:19,10
2022-08-12 21:57:17,506
2022-08-12 22:07:19,692
2022-08-12 23:20:13,171
2022-08-12 23:57:55,680
2022-08-13 00:07:57,543
2022-08-13 00:18:01,249
2022-08-13 00:30:37,51
2022-08-13 00:51:38,328
2022-08-13 01:07:59,10
2022-08-13 10:28:16,5
2022-08-13 10:42:02,37
2022-08-13 13:05:33,49
2022-08-13 13:59:51,9
2022-08-13 15:28:33,35
2022-08-13 16:02:14,842
2022-08-13 16:12:59,313
2022-08-13 16:25:03,355
2022-08-13 16:38:01,170
2022-08-13 16:53:52,214
2022-08-13 17:03:51,288
2022-08-13 17:24:40,667
2022-08-13 18:07:54,246
2022-08-13 18:47:04,226
2022-08-13 19:10:17,528
2022-08-13 19:21:43,29
2022-08-13 21:05:47,43
2022-08-13 21:16:49,526
2022-08-13 21:27:49,198
2022-08-13 21:38:47,122
2022-08-13 22:18:10,682
2022-08-13 22:28:32,39
2022-08-13 22:38:47,260
2022-08-13 23:15:30,255
2022-08-13 23:28:20,136
2022-08-13 23:45:56,822
2022-08-13 23:55:55,729
2022-08-14 00:06:32,16
2022-08-14 08:18:46,893
2022-08-14 08:30:35,480
2022-08-14 08:40:49,811
2022-08-14 08:50:48,637
2022-08-14 09:08:01,41
2022-08-14 09:18:31,49
2022-08-14 09:31:03,93
2022-08-14 10:25:10,75
2022-08-14 10:39:19,34
2022-08-14 10:50:35,234
2022-08-14 11:00:49,84
2022-08-14 11:14:41,656
2022-08-14 11:24:40,202
2022-08-14 11:40:16,71
2022-08-14 11:50:23,125
2022-08-14 12:01:21,186
2022-08-14 12:11:22,144
2022-08-14 13:11:22,707
2022-08-14 13:21:49,302
2022-08-14 13:31:48,701
2022-08-14 13:41:47,747
2022-08-14 14:16:54,12
2022-08-14 19:51:21,11
2022-08-14 21:40:36,386
2022-08-14 21:54:12,314
2022-08-14 22:05:13,89
2022-08-14 22:15:52,57
2022-08-14 22:28:22,12
2022-08-14 22:40:42,127
2022-08-14 22:54:30,197
2022-08-15 07:53:09,24
2022-08-15 08:52:29,771
2022-08-15 10:52:48,111
2022-08-15 11:53:48,101
2022-08-15 12:04:00,8
2022-08-15 12:51:12,455
2022-08-15 13:17:23,509
2022-08-15 13:32:31,230
2022-08-15 15:25:25,455
2022-08-15 15:35:24,489
2022-08-15 15:45:23,213
2022-08-15 17:52:41,1
2022-08-15 20:06:43,570
2022-08-15 20:17:46,49
2022-08-15 20:48:34,194
2022-08-15 21:03:36,248
2022-08-15 22:03:34,237
2022-08-15 23:11:25,962
2022-08-15 23:21:24,194
2022-08-16 01:32:59,3
2022-08-16 08:55:05,718
2022-08-16 10:49:54,32
2022-08-16 11:52:25,169
2022-08-16 12:50:47,866
2022-08-16 13:00:46,115
2022-08-16 13:12:49,163
2022-08-16 14:26:49,190
2022-08-16 15:26:35,3
2022-08-16 18:48:31,569
2022-08-16 19:24:08,621
2022-08-16 19:33:57,169
2022-08-16 20:54:40,955
2022-08-16 21:04:39,409
2022-08-16 21:38:41,726
2022-08-16 21:48:40,918
2022-08-16 21:58:39,21
2022-08-17 10:49:17,3
2022-08-17 14:30:20,8
2022-08-17 17:22:01,280
2022-08-17 21:00:19,1051
2022-08-17 21:10:18,318
2022-08-17 21:59:09,365
2022-08-18 00:32:54,8
2022-08-18 00:45:04,18
2022-08-18 08:54:27,788
2022-08-18 09:54:20,503
2022-08-18 10:51:58,185
2022-08-18 11:52:38,223
2022-08-18 12:57:00,444
2022-08-18 13:07:20,542
2022-08-18 13:26:27,174
2022-08-18 18:06:55,10
2022-08-19 08:57:24,743
2022-08-19 09:54:39,182
2022-08-19 11:51:45,87
2022-08-19 12:02:10,91
2022-08-19 12:53:31,849
2022-08-19 13:18:04,13
2022-08-19 16:42:04,670
2022-08-19 16:53:27,40
2022-08-19 17:41:03,517
2022-08-19 18:06:53,363
2022-08-19 18:16:53,271
2022-08-19 19:20:43,12
2022-08-19 20:15:26,15
2022-08-20 13:39:26,8
2022-08-20 14:51:57,26
2022-08-20 17:21:34,17
2022-08-20 17:48:14,32
2022-08-20 18:15:26,36
2022-08-20 19:56:49,944
2022-08-20 20:06:49,179
2022-08-20 20:20:54,171
2022-08-20 20:32:43,100
2022-08-20 22:46:49,909
2022-08-20 22:56:48,434
2022-08-20 23:32:42,26
2022-08-21 08:24:15,8
2022-08-21 09:49:13,28
2022-08-21 10:45:07,18
2022-08-21 11:21:56,12
2022-08-21 12:52:51,26
2022-08-21 22:20:48,10
2022-08-22 09:03:32,15
2022-08-22 11:13:42,64
2022-08-22 12:22:13,13
2022-08-22 13:40:21,14
2022-08-22 13:51:16,8
2022-08-22 15:03:36,8
2022-08-22 15:18:01,10
2022-08-22 16:24:33,29
2022-08-22 17:23:43,560
2022-08-22 17:33:43,438
2022-08-22 17:46:48,606
2022-08-22 17:56:48,232
2022-08-22 18:09:50,22
2022-08-22 18:38:27,347
2022-08-22 19:09:26,266
2022-08-22 19:39:03,746
2022-08-22 20:19:39,675
2022-08-22 20:49:56,71
2022-08-22 21:00:36,40
2022-08-22 21:33:58,151
2022-08-23 06:12:02,15
2022-08-23 08:54:19,760
2022-08-23 09:49:13,283
2022-08-23 09:59:12,40
2022-08-23 10:50:47,246
2022-08-23 12:44:35,857
2022-08-23 12:54:34,175
2022-08-23 13:08:29,147
2022-08-23 13:53:33,6
2022-08-23 16:37:07,331
2022-08-23 17:18:08,156
2022-08-23 19:01:13,85
2022-08-23 19:23:01,66
2022-08-23 20:54:47,87
2022-08-24 08:55:57,841
2022-08-24 12:05:11,721
2022-08-24 12:15:10,315
2022-08-24 14:11:32,169
2022-08-24 20:43:42,8
2022-08-24 22:11:48,8
2022-08-24 22:40:24,8
2022-08-24 23:32:54,8
2022-08-25 18:34:06,148
2022-08-26 01:29:27,13
2022-08-26 09:50:29,769
2022-08-26 11:50:37,16
2022-08-26 12:48:21,719
2022-08-26 16:41:18,672
2022-08-26 17:32:03,306
2022-08-26 17:42:02,73
2022-08-26 17:57:43,481
2022-08-26 18:12:43,424
2022-08-26 18:22:42,250
2022-08-27 00:14:47,32
2022-08-27 18:07:30,23
2022-08-27 19:48:22,35
2022-08-27 21:27:59,904
2022-08-27 21:37:58,613
2022-08-27 23:30:19,862
2022-08-27 23:40:18,567
2022-08-27 23:51:37,11
2022-08-28 02:04:01,15
2022-08-28 03:22:21,14
2022-08-28 08:32:16,2
2022-08-28 11:37:29,27
2022-08-28 12:45:33,19
2022-08-28 15:55:37,19
2022-08-28 16:40:21,13
2022-08-28 17:14:34,12
2022-08-28 19:18:22,8
2022-08-29 08:59:19,28
2022-08-29 12:05:07,54
2022-08-29 12:15:07,1045
2022-08-29 12:25:06,664
2022-08-29 12:35:05,601
2022-08-29 12:45:20,28
2022-08-29 13:02:07,553
2022-08-29 15:04:39,257
2022-08-29 15:15:09,59
2022-08-29 15:44:14,50
2022-08-29 16:07:49,32
2022-08-29 16:48:44,94
2022-08-29 18:04:59,590
2022-08-29 18:18:17,329
2022-08-29 18:32:09,20
2022-08-30 14:21:30,18
2022-08-30 14:50:45,19
2022-08-30 15:49:31,21
2022-08-30 16:37:21,20
2022-08-30 17:31:00,22
2022-08-30 19:44:52,10
2022-08-30 22:36:25,413
2022-08-30 22:49:54,132
2022-08-31 00:00:04,150
2022-08-31 08:22:38,581
2022-08-31 08:35:54,40
2022-08-31 09:00:48,502
2022-08-31 11:29:48,88
2022-08-31 11:58:42,19
2022-08-31 12:12:05,11
2022-08-31 12:38:11,284
2022-08-31 12:48:51,714
2022-08-31 13:15:57,789
2022-08-31 13:27:23,15
2022-08-31 13:37:45,551
2022-08-31 13:51:13,8
2022-08-31 14:07:02,287
2022-08-31 14:21:09,396
2022-08-31 14:31:08,185
2022-08-31 15:22:36,245
2022-08-31 15:44:36,226
2022-08-31 15:54:35,252
2022-08-31 16:04:42,235
2022-08-31 16:14:41,175
2022-08-31 16:35:55,46
2022-08-31 16:53:47,8
2022-08-31 17:04:14,283
2022-08-31 17:17:07,323
2022-08-31 17:27:06,74
2022-08-31 17:54:02,369
2022-08-31 18:04:16,140
2022-08-31 18:18:43,174
2022-08-31 18:29:08,69
2022-08-31 18:42:31,38
2022-08-31 20:28:02,20
2022-09-01 16:23:26,9
2022-09-01 16:45:38,234
2022-09-01 17:00:56,63
2022-09-01 17:14:45,83
2022-09-01 17:26:41,35
2022-09-01 17:38:30,78
2022-09-01 17:56:34,20
2022-09-01 18:16:15,8
2022-09-01 18:26:45,2
2022-09-01 18:42:56,130
2022-09-01 18:53:16,89
2022-09-01 19:19:06,114
2022-09-01 19:36:52,27
2022-09-01 20:04:19,150
2022-09-01 21:23:27,53
2022-09-01 21:38:22,22
2022-09-01 22:07:05,166
2022-09-01 22:17:28,20
2022-09-02 01:04:08,85
2022-09-02 02:25:17,7
2022-09-02 10:52:13,32
2022-09-02 12:09:59,28
2022-09-02 12:26:06,25
2022-09-02 12:46:02,21
2022-09-02 13:11:58,25
2022-09-02 13:30:47,12
2022-09-02 15:12:32,28
2022-09-02 15:50:11,43
2022-09-02 16:23:50,35
2022-09-02 16:39:07,107
2022-09-02 17:11:50,227
2022-09-02 18:01:46,83
2022-09-02 19:10:24,30
2022-09-02 19:28:01,27
2022-09-02 19:57:48,19
2022-09-02 22:52:21,8
2022-09-02 23:16:00,26
2022-09-03 02:52:42,10
2022-09-03 11:27:39,36
2022-09-03 12:39:01,36
2022-09-03 13:25:21,34
2022-09-03 16:16:10,99
2022-09-03 16:37:13,191
2022-09-03 17:12:47,169
2022-09-03 17:23:15,559
2022-09-03 17:33:14,473
2022-09-03 17:46:35,27
2022-09-03 18:23:32,83
2022-09-03 18:40:01,55
2022-09-03 18:50:03,773
2022-09-03 19:02:27,334
2022-09-03 19:29:24,132
2022-09-03 19:45:26,325
2022-09-03 19:55:37,334
2022-09-03 20:07:31,74
2022-09-03 20:22:03,20
2022-09-03 20:37:03,432
2022-09-03 20:47:02,40
2022-09-03 21:14:47,81
2022-09-03 22:12:33,134
2022-09-03 23:18:40,755
2022-09-03 23:28:39,215
2022-09-03 23:51:18,95
2022-09-04 09:27:45,35
2022-09-04 11:33:14,22
2022-09-04 12:15:15,17
2022-09-04 12:31:29,20
2022-09-04 13:14:58,13
2022-09-04 15:05:45,16
2022-09-05 10:27:29,32
2022-09-05 13:47:05,36
2022-09-05 15:17:06,23
2022-09-05 15:32:52,66
2022-09-05 15:46:05,9
2022-09-05 16:07:30,346
2022-09-05 16:22:46,820
2022-09-05 16:34:42,812
2022-09-05 16:44:42,364
2022-09-05 17:01:42,605
2022-09-05 17:11:41,123
2022-09-05 17:22:26,242
2022-09-05 18:05:39,331
2022-09-05 18:22:59,270
2022-09-05 18:39:21,304
2022-09-05 18:49:20,266
2022-09-05 18:59:20,195
2022-09-05 19:10:18,268
2022-09-05 19:43:11,66
2022-09-05 20:08:51,22
2022-09-05 20:51:22,8
2022-09-05 21:22:44,14
2022-09-05 21:41:47,59
2022-09-05 21:52:14,56
2022-09-05 22:02:15,403
2022-09-05 22:12:15,268
2022-09-05 22:24:57,413
2022-09-05 23:56:30,376
2022-09-06 00:16:25,59
2022-09-06 11:02:18,33
2022-09-06 11:29:06,207
2022-09-06 11:42:44,47
2022-09-06 14:10:36,74
2022-09-06 16:50:56,46
2022-09-06 17:40:11,33
2022-09-06 20:12:30,40
2022-09-06 20:33:40,20
2022-09-06 20:49:59,61
2022-09-06 21:07:17,263
2022-09-06 21:17:16,510
2022-09-06 21:33:45,5
2022-09-06 23:00:38,540
2022-09-06 23:10:37,706
2022-09-06 23:20:44,630
2022-09-06 23:30:43,631
2022-09-06 23:57:26,66
2022-09-07 00:59:26,29
2022-09-07 01:49:56,19
2022-09-07 14:49:44,22
2022-09-07 15:18:05,11
2022-09-07 15:45:39,10
2022-09-07 18:40:11,9
2022-09-07 18:50:47,18
2022-09-07 19:43:38,41
2022-09-07 20:18:27,8
2022-09-07 21:01:27,50
2022-09-07 21:26:02,12
2022-09-07 21:36:08,58
2022-09-07 22:11:50,50
2022-09-07 23:13:50,86
2022-09-07 23:33:26,68
2022-09-08 01:03:48,8
2022-09-08 11:04:06,25
2022-09-08 11:25:18,9
2022-09-08 12:25:57,25
2022-09-08 12:43:05,17
2022-09-08 13:29:10,13
2022-09-08 14:30:50,117
2022-09-08 14:57:42,272
2022-09-08 15:08:35,25
2022-09-08 18:50:00,8
2022-09-08 19:18:29,18
2022-09-08 20:09:42,16
2022-09-08 20:30:38,18
2022-09-08 22:07:53,1
2022-09-08 23:37:33,71
2022-09-08 23:49:55,46
2022-09-09 00:56:40,38
2022-09-09 11:39:55,39
2022-09-09 12:21:03,26
2022-09-09 13:42:54,61
2022-09-09 17:47:02,80
2022-09-09 18:08:44,42
2022-09-09 18:26:04,44
2022-09-09 19:13:45,2
2022-09-09 20:44:43,25
2022-09-09 21:24:45,32
2022-09-09 21:53:06,93
2022-09-09 22:08:06,85
2022-09-10 11:29:16,26
2022-09-10 12:52:01,14
2022-09-10 13:10:53,10
2022-09-10 13:40:21,10
2022-09-10 14:07:31,2
2022-09-10 16:05:23,25
2022-09-10 17:19:34,15
2022-09-10 18:07:47,90
2022-09-10 18:22:50,83
2022-09-10 18:37:50,8
2022-09-10 19:22:55,184
2022-09-10 19:35:11,128
2022-09-10 22:33:22,81
2022-09-10 22:46:27,13
2022-09-10 23:09:56,36
2022-09-11 10:17:39,30
2022-09-11 11:28:02,21
2022-09-11 11:58:59,2
2022-09-11 12:20:58,33
2022-09-11 12:32:47,35
2022-09-11 12:52:11,34
2022-09-11 13:23:45,16
2022-09-11 13:41:59,23
2022-09-11 13:53:23,19
2022-09-11 14:07:33,127
2022-09-11 14:38:40,238
2022-09-11 15:05:32,292
2022-09-11 15:16:05,20
2022-09-11 15:41:33,354
2022-09-11 15:51:32,120
2022-09-11 16:01:36,202
2022-09-11 16:13:36,11
2022-09-11 16:48:11,111
2022-09-11 18:53:16,72
2022-09-11 19:16:57,27
2022-09-11 19:27:21,10
2022-09-11 19:46:47,266
2022-09-11 19:58:03,168
2022-09-11 20:13:38,309
2022-09-11 21:01:23,20
2022-09-12 11:48:08,38
2022-09-12 13:15:39,2
2022-09-12 13:30:01,45
2022-09-12 14:33:26,116
2022-09-12 15:13:43,656
2022-09-12 15:24:21,497
2022-09-12 17:39:50,610
2022-09-12 17:50:43,780
2022-09-12 18:00:42,825
2022-09-12 18:10:59,10
2022-09-12 18:21:31,57
2022-09-12 18:35:07,6
2022-09-12 19:19:23,104
2022-09-12 19:34:13,55
2022-09-12 22:17:03,132
2022-09-12 22:37:06,33
2022-09-12 23:20:36,25
2022-09-13 00:49:34,21
2022-09-13 02:29:28,7
2022-09-13 10:53:51,13
2022-09-13 12:45:11,16
2022-09-13 16:30:46,57
2022-09-13 16:47:28,46
2022-09-13 19:43:24,90
2022-09-13 20:10:56,138
2022-09-13 21:58:37,135
2022-09-13 22:13:55,81
2022-09-13 23:20:37,86
2022-09-13 23:37:27,26
2022-09-14 00:41:20,26
2022-09-14 01:49:50,12
2022-09-14 10:26:00,72
2022-09-14 10:45:51,109
2022-09-14 13:01:21,14
2022-09-14 15:10:33,22
2022-09-14 15:21:11,563
2022-09-14 15:31:58,354
2022-09-14 15:52:15,606
2022-09-14 16:08:24,62
2022-09-14 16:19:07,137
2022-09-14 16:34:56,401
2022-09-14 16:53:41,783
2022-09-14 17:03:40,13
2022-09-14 17:43:00,911
2022-09-14 17:53:00,227
2022-09-14 18:33:54,288
2022-09-14 18:46:26,419
2022-09-14 18:56:31,258
2022-09-14 19:10:40,562
2022-09-14 19:54:09,48
2022-09-14 20:18:31,14
2022-09-15 00:39:40,86
2022-09-15 03:52:53,6
2022-09-15 11:52:21,59
2022-09-15 13:53:49,14
2022-09-15 15:45:08,10
2022-09-15 16:05:14,34
2022-09-15 18:50:57,36
2022-09-15 19:04:42,25
2022-09-15 19:50:15,18
2022-09-15 20:01:07,24
2022-09-15 20:28:43,50
2022-09-15 21:34:53,9
2022-09-15 21:55:12,50
2022-09-15 22:46:44,16
2022-09-15 23:36:44,10
2022-09-15 23:51:03,31
2022-09-16 01:14:05,37
2022-09-16 01:50:28,8
2022-09-16 10:52:51,69
2022-09-16 11:04:25,18
2022-09-16 12:09:13,10
2022-09-16 12:26:32,44
2022-09-16 12:42:38,29
2022-09-16 12:56:07,295
2022-09-16 13:06:06,428
2022-09-16 15:15:01,277
2022-09-16 15:25:00,58
2022-09-16 15:35:58,138
2022-09-16 15:46:36,723
2022-09-16 16:00:17,29
2022-09-16 16:25:35,15
2022-09-16 17:50:13,12
2022-09-16 18:10:26,63
2022-09-16 18:54:49,65
2022-09-16 20:25:30,74
2022-09-16 20:48:30,1
2022-09-16 22:44:25,47
2022-09-16 23:06:37,57
2022-09-16 23:33:47,16
2022-09-17 10:51:14,41
2022-09-17 13:41:20,29
2022-09-17 15:02:03,85
2022-09-17 15:29:23,582
2022-09-17 16:47:21,251
2022-09-17 16:58:01,364
2022-09-17 17:08:26,789
2022-09-17 17:18:25,37
2022-09-17 17:31:46,696
2022-09-17 17:43:48,29
2022-09-17 17:59:36,432
2022-09-17 18:14:07,246
2022-09-17 19:00:58,132
2022-09-17 19:24:44,30
2022-09-17 20:02:41,65
2022-09-17 22:37:19,7
2022-09-18 00:02:36,24
2022-09-18 02:51:59,23
2022-09-18 06:35:23,22
2022-09-18 11:49:54,32
2022-09-18 12:04:59,74
2022-09-18 12:28:07,10
2022-09-18 12:38:46,172
2022-09-18 12:56:32,17
2022-09-18 18:10:12,18
2022-09-18 18:43:30,14
2022-09-18 19:03:47,102
2022-09-18 19:14:09,17
2022-09-18 19:26:06,615
2022-09-18 19:36:05,187
2022-09-18 19:46:05,356
2022-09-18 20:39:23,300
2022-09-18 20:49:23,18
2022-09-18 22:35:31,132
2022-09-18 22:51:40,34
2022-09-18 23:06:37,52
2022-09-19 11:10:10,46
2022-09-19 12:36:09,8
2022-09-19 14:40:17,3
2022-09-19 15:12:08,36
2022-09-19 16:37:53,19
2022-09-19 18:27:19,14
2022-09-19 21:30:47,32
2022-09-19 21:48:14,40
2022-09-19 21:59:10,61
2022-09-19 22:23:11,86
2022-09-19 22:54:43,75
2022-09-19 23:32:01,60
2022-09-19 23:52:42,171
2022-09-20 00:02:41,68
2022-09-20 00:17:03,95
2022-09-20 00:37:00,40
2022-09-20 10:54:51,45
2022-09-20 11:24:15,16
2022-09-20 14:08:11,77
2022-09-20 15:26:35,221
2022-09-20 15:37:00,107
2022-09-20 15:56:40,265
2022-09-20 16:08:06,41
2022-09-20 17:19:31,514
