Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Mine,2023-05-11 17:37:11,00:00:13,,Sweet Tooth: 2. Sezon: Esaret Altında (Bölüm 1),,Android DefaultWidevineL3Phone Android Phone,00:04:50,00:04:50,TR (Turkey)
Mine,2023-05-11 12:04:45,00:04:01,,Breaking Bad: 1. Sezon: Yastık (Bölüm 5),,DefaultWidevineAndroidPhone,00:37:44,Not latest view,TR (Turkey)
Mine,2023-05-10 22:59:27,00:33:40,,Breaking Bad: 1. Sezon: Yastık (Bölüm 5),,DefaultWidevineAndroidPhone,00:33:44,Not latest view,TR (Turkey)
Mine,2023-05-10 22:29:33,00:29:52,,Breaking Bad: 1. Sezon: Hasta Adam (Bölüm 4),,DefaultWidevineAndroidPhone,00:47:28,00:47:28,TR (Turkey)
Mine,2023-05-10 21:12:49,00:01:17,,Breaking Bad: 1. Sezon: Hasta Adam (Bölüm 4),,DefaultWidevineAndroidPhone,00:17:00,Not latest view,TR (Turkey)
Mine,2023-05-10 20:32:21,00:02:21,,Breaking Bad: 1. Sezon: Hasta Adam (Bölüm 4),,DefaultWidevineAndroidPhone,00:15:50,Not latest view,TR (Turkey)
Mine,2023-05-10 00:37:49,00:13:25,,Breaking Bad: 1. Sezon: Hasta Adam (Bölüm 4),,DefaultWidevineAndroidPhone,00:13:31,Not latest view,TR (Turkey)
Mine,2023-05-09 23:50:58,00:46:47,,Breaking Bad: 1. Sezon: Eksik Parça (Bölüm 3),,DefaultWidevineAndroidPhone,00:47:29,00:47:29,TR (Turkey)
Mine,2023-05-09 23:46:46,00:02:35,,Breaking Bad: 1. Sezon: Yazı Tura (Bölüm 2),,DefaultWidevineAndroidPhone,00:47:27,00:47:27,TR (Turkey)
Mine,2023-05-09 11:52:28,00:17:57,,Breaking Bad: 1. Sezon: Yazı Tura (Bölüm 2),,DefaultWidevineAndroidPhone,00:44:47,Not latest view,TR (Turkey)
Mine,2023-05-08 22:58:08,00:15:45,,Breaking Bad: 1. Sezon: Yazı Tura (Bölüm 2),,DefaultWidevineAndroidPhone,00:26:59,Not latest view,TR (Turkey)
Mine,2023-05-08 22:33:28,00:08:58,,Breaking Bad: 1. Sezon: Yazı Tura (Bölüm 2),,DefaultWidevineAndroidPhone,00:10:31,Not latest view,TR (Turkey)
Mine,2023-05-08 08:44:31,00:01:00,,Breaking Bad: 1. Sezon: Yazı Tura (Bölüm 2),,DefaultWidevineAndroidPhone,00:01:23,Not latest view,TR (Turkey)
Mine,2023-05-08 07:28:14,00:55:36,,Breaking Bad: 1. Sezon: Pilot Bölüm (Bölüm 1),,DefaultWidevineAndroidPhone,00:57:16,00:57:16,TR (Turkey)
Mine,2023-05-08 07:27:48,00:00:03,,Breaking Bad: 5. Sezon: Ya Özgürlük Ya Ölüm (Bölüm 1),,DefaultWidevineAndroidPhone,00:00:03,Not latest view,TR (Turkey)
Mine,2023-05-08 07:27:32,00:00:01,,Breaking Bad: 5. Sezon: Ya Özgürlük Ya Ölüm (Bölüm 1),,DefaultWidevineAndroidPhone,00:00:01,Not latest view,TR (Turkey)
Mine,2023-04-28 18:14:53,00:05:13,,Dehşetin Yüzü,,Android DefaultWidevineL3Phone Android Phone,00:13:14,00:13:14,TR (Turkey)
Mine,2023-04-28 18:14:35,00:00:02,,Sweet Tooth: 2. Sezon: Esaret Altında (Bölüm 1),,Android DefaultWidevineL3Phone Android Phone,00:00:21,Not latest view,TR (Turkey)
Mine,2023-04-28 18:13:18,00:00:57,,Sweet Tooth: 2. Sezon: Esaret Altında (Bölüm 1),,Android DefaultWidevineL3Phone Android Phone,00:01:16,Not latest view,TR (Turkey)
Mine,2023-04-28 15:49:40,00:07:51,,Dehşetin Yüzü,,Android DefaultWidevineL3Phone Android Phone,00:08:02,Not latest view,TR (Turkey)
Mine,2023-04-28 15:49:31,00:00:03,,Annabelle 3,,Android DefaultWidevineL3Phone Android Phone,01:39:38,01:39:38,TR (Turkey)
Mine,2023-04-28 15:29:39,00:00:24,,Sweet Tooth: 2. Sezon: Esaret Altında (Bölüm 1),,Android DefaultWidevineL3Phone Android Phone,00:00:24,Not latest view,TR (Turkey)
Mine,2023-04-27 14:39:07,00:11:20,,Korku Seansı,,Android DefaultWidevineL3Phone Android Phone,01:46:36,01:46:36,TR (Turkey)
Mine,2023-04-27 13:42:12,00:09:27,,Korku Seansı,,Android DefaultWidevineL3Phone Android Phone,01:33:29,Not latest view,TR (Turkey)
Mine,2023-04-27 12:08:12,01:17:57,,Korku Seansı,,Android DefaultWidevineL3Phone Android Phone,01:22:45,Not latest view,TR (Turkey)
Mine,2023-04-23 07:15:17,00:05:19,Autoplayed: user action: User_Interaction; ,PJ Masks: 4. Sezon: Motsuki’nin Kayıp Kardeşi / İyi Ninjalar (Bölüm 4),,MStar PureTurnkey51 Arcelik ODM4K Smart TV,00:19:13,00:19:13,TR (Turkey)
Mine,2023-04-23 07:07:25,00:05:35,Autoplayed: user action: User_Interaction; ,PJ Masks: 4. Sezon: Motsuki’nin Kayıp Kardeşi / İyi Ninjalar (Bölüm 4),,MStar PureTurnkey51 Arcelik ODM4K Smart TV,00:13:53,Not latest view,TR (Turkey)
Mine,2023-04-23 07:05:48,00:00:09,Autoplayed: user action: None; ,Pálpito: 1. Sezon: Mutluluk Sonsuza Dek Sürmez (Bölüm 1),,MStar PureTurnkey51 Arcelik ODM4K Smart TV,00:00:09,00:00:09,TR (Turkey)
Mine,2023-04-23 07:03:20,00:00:15,Autoplayed: user action: None; ,Pálpito: 1. Sezon: Mutluluk Sonsuza Dek Sürmez (Bölüm 1),,MStar PureTurnkey51 Arcelik ODM4K Smart TV,00:00:15,Not latest view,TR (Turkey)
Mine,2023-04-22 13:48:34,00:08:23,,PJ Masks: 4. Sezon: Motsuki’nin Kayıp Kardeşi / İyi Ninjalar (Bölüm 4),,MStar PureTurnkey51 Arcelik ODM4K Smart TV,00:08:23,Not latest view,TR (Turkey)
Mine,2023-04-22 10:06:30,00:00:03,Autoplayed: user action: None; ,PJ Masks: 4. Sezon: Motsuki’nin Kayıp Kardeşi / İyi Ninjalar (Bölüm 4),,MStar PureTurnkey51 Arcelik ODM4K Smart TV,00:00:03,Not latest view,TR (Turkey)
Mine,2023-04-22 09:44:55,00:21:29,,PJ Masks: 4. Sezon: Güveleri Kim Soktu? / Komutan Miyav (Bölüm 3),,MStar PureTurnkey51 Arcelik ODM4K Smart TV,00:23:50,00:23:50,TR (Turkey)
Mine,2023-04-22 09:39:40,00:02:46,Autoplayed: user action: User_Interaction; ,PJ Masks: 4. Sezon: Güveleri Kim Soktu? / Komutan Miyav (Bölüm 3),,MStar PureTurnkey51 Arcelik ODM4K Smart TV,00:02:21,Not latest view,TR (Turkey)
Mine,2023-04-22 09:38:24,00:00:07,,PJ Masks: 4. Sezon: Güveleri Kim Soktu? / Komutan Miyav (Bölüm 3),,MStar PureTurnkey51 Arcelik ODM4K Smart TV,00:00:42,Not latest view,TR (Turkey)
Mine,2023-04-22 09:24:54,00:13:26,,PJ Masks: 4. Sezon: Gökyüzünün Kahramanları Bölüm 3 / Gökyüzünün Kahramanları Bölüm 4 (Bölüm 2),,MStar PureTurnkey51 Arcelik ODM4K Smart TV,00:23:47,00:23:47,TR (Turkey)
Mine,2023-04-22 08:33:17,00:10:25,Autoplayed: user action: User_Interaction; ,PJ Masks: 4. Sezon: Gökyüzünün Kahramanları Bölüm 3 / Gökyüzünün Kahramanları Bölüm 4 (Bölüm 2),,MStar PureTurnkey51 Arcelik ODM4K Smart TV,00:10:27,Not latest view,TR (Turkey)
Mine,2023-04-22 08:09:23,00:23:50,Autoplayed: user action: User_Interaction; ,PJ Masks: 4. Sezon: Gökyüzünün Kahramanları Bölüm 1 / Gökyüzünün Kahramanları Bölüm 2 (Bölüm 1),,MStar PureTurnkey51 Arcelik ODM4K Smart TV,00:23:50,00:23:50,TR (Turkey)
Mine,2023-04-16 22:16:04,00:37:27,,Nuh: Büyük Tufan,,Android DefaultWidevineL3Phone Android Phone,02:11:35,02:11:35,TR (Turkey)
Mine,2023-04-16 20:40:32,01:23:18,,Nuh: Büyük Tufan,,Android DefaultWidevineL3Phone Android Phone,01:26:26,Not latest view,TR (Turkey)
Mine,2023-04-16 20:38:30,00:01:52,,Aaahh Belinda,,Android DefaultWidevineL3Phone Android Phone,00:01:52,00:01:52,TR (Turkey)
Mine,2023-03-22 18:52:31,00:00:08,,Doktor Uyku,,Android DefaultWidevineL3Phone Android Phone,00:07:18,00:07:18,TR (Turkey)
Mine,2023-03-22 18:50:29,00:00:02,,Doktor Uyku,,Android DefaultWidevineL3Phone Android Phone,00:07:13,Not latest view,TR (Turkey)
Mine,2023-03-20 15:07:23,00:06:39,,Doktor Uyku,,Android DefaultWidevineL3Phone Android Phone,00:07:19,Not latest view,TR (Turkey)
Mine,2023-03-20 15:05:14,00:00:03,,Yorkshire Canavarı: Mini Dizi: Bir Zamanlar Yorkshire'da (Bölüm 1),,Android DefaultWidevineL3Phone Android Phone,00:00:06,00:00:06,TR (Turkey)
Mine,2023-03-20 15:04:03,00:00:13,,Yorkshire Canavarı: Mini Dizi: Bir Zamanlar Yorkshire'da (Bölüm 1),,Android DefaultWidevineL3Phone Android Phone,00:00:13,Not latest view,TR (Turkey)
Mine,2023-03-15 15:49:53,00:08:55,,Emily in Paris: 3. Sezon: Anlaşma (Bölüm 10),,Android DefaultWidevineL3Phone Android Phone,00:34:30,00:34:30,TR (Turkey)
Mine,2023-03-15 15:33:48,00:09:55,,Emily in Paris: 3. Sezon: Anlaşma (Bölüm 10),,Android DefaultWidevineL3Phone Android Phone,00:25:36,Not latest view,TR (Turkey)
Mine,2023-03-15 15:33:18,00:00:05,,Emily in Paris: 3. Sezon: Anlaşma (Bölüm 10),,Android DefaultWidevineL3Phone Android Phone,00:13:21,Not latest view,TR (Turkey)
Mine,2023-03-15 15:15:48,00:11:57,,Emily in Paris: 3. Sezon: Anlaşma (Bölüm 10),,Android DefaultWidevineL3Phone Android Phone,00:12:55,Not latest view,TR (Turkey)
Mine,2023-03-15 14:42:51,00:27:59,,Emily in Paris: 3. Sezon: Havada Aşk Kokusu Var (Bölüm 9),,Android DefaultWidevineL3Phone Android Phone,00:34:26,00:34:26,TR (Turkey)
Mine,2023-03-15 12:42:52,00:05:27,,Emily in Paris: 3. Sezon: Havada Aşk Kokusu Var (Bölüm 9),,Android DefaultWidevineL3Phone Android Phone,00:08:04,Not latest view,TR (Turkey)
Mine,2023-03-15 12:24:48,00:14:25,,Emily in Paris: 3. Sezon: Modanın Kurbanı (Bölüm 8),,Android DefaultWidevineL3Phone Android Phone,00:24:22,00:24:22,TR (Turkey)
Mine,2023-03-15 04:38:08,00:05:32,,Emily in Paris: 3. Sezon: Modanın Kurbanı (Bölüm 8),,Android DefaultWidevineL3Phone Android Phone,00:10:13,Not latest view,TR (Turkey)
Mine,2023-03-14 21:36:43,00:02:58,,Emily in Paris: 3. Sezon: Modanın Kurbanı (Bölüm 8),,Android DefaultWidevineL3Phone Android Phone,00:06:40,Not latest view,TR (Turkey)
Mine,2023-03-14 21:25:58,00:10:43,,Emily in Paris: 3. Sezon: Bir Tasarımcı 10 Günde Nasıl Kaybedilir? (Bölüm 7),,Android DefaultWidevineL3Phone Android Phone,00:24:16,00:24:16,TR (Turkey)
Mine,2023-03-14 18:02:34,00:07:58,,Emily in Paris: 3. Sezon: Bir Tasarımcı 10 Günde Nasıl Kaybedilir? (Bölüm 7),,Android DefaultWidevineL3Phone Android Phone,00:11:43,Not latest view,TR (Turkey)
Mine,2023-03-14 17:56:31,00:06:00,,Emily in Paris: 3. Sezon: Eski Defterler (Bölüm 6),,Android DefaultWidevineL3Phone Android Phone,00:31:37,00:31:37,TR (Turkey)
Mine,2023-03-14 17:23:25,00:08:54,,Emily in Paris: 3. Sezon: Eski Defterler (Bölüm 6),,Android DefaultWidevineL3Phone Android Phone,00:23:58,Not latest view,TR (Turkey)
Mine,2023-03-14 16:58:07,00:13:20,,Emily in Paris: 3. Sezon: Eski Defterler (Bölüm 6),,Android DefaultWidevineL3Phone Android Phone,00:14:41,Not latest view,TR (Turkey)
Mine,2023-03-14 16:58:01,00:00:04,,Emily in Paris: 3. Sezon: Eski Defterler (Bölüm 6),,Android DefaultWidevineL3Phone Android Phone,00:00:19,Not latest view,TR (Turkey)
Mine,2023-03-14 16:28:37,00:00:09,,Emily in Paris: 3. Sezon: Eski Defterler (Bölüm 6),,Android DefaultWidevineL3Phone Android Phone,00:00:14,Not latest view,TR (Turkey)
Mine,2023-03-14 16:27:40,00:00:56,,Emily in Paris: 3. Sezon: Ooo La La Liste (Bölüm 5),,Android DefaultWidevineL3Phone Android Phone,00:29:56,00:29:56,TR (Turkey)
Mine,2023-03-14 16:05:03,00:10:55,,Emily in Paris: 3. Sezon: Ooo La La Liste (Bölüm 5),,Android DefaultWidevineL3Phone Android Phone,00:29:05,Not latest view,TR (Turkey)
Mine,2023-03-14 15:16:01,00:19:00,,Emily in Paris: 3. Sezon: Ooo La La Liste (Bölüm 5),,Android DefaultWidevineL3Phone Android Phone,00:18:48,Not latest view,TR (Turkey)
Mine,2023-03-14 14:45:35,00:27:36,,"Emily in Paris: 3. Sezon: Paris'ten Canlı, Ben Emily Cooper (Bölüm 4)",,Android DefaultWidevineL3Phone Android Phone,00:28:35,00:28:35,TR (Turkey)
Mine,2023-03-14 14:36:14,00:09:20,,Emily in Paris: 3. Sezon: Güvercin Saldırısı (Bölüm 3),,Android DefaultWidevineL3Phone Android Phone,00:29:45,00:29:45,TR (Turkey)
Mine,2023-03-14 14:36:06,00:00:02,,Emily in Paris: 3. Sezon: Güvercin Saldırısı (Bölüm 3),,Android DefaultWidevineL3Phone Android Phone,00:20:48,Not latest view,TR (Turkey)
Mine,2023-03-14 14:20:04,00:14:02,,Emily in Paris: 3. Sezon: Güvercin Saldırısı (Bölüm 3),,Android DefaultWidevineL3Phone Android Phone,00:20:47,Not latest view,TR (Turkey)
Mine,2023-03-12 11:26:29,00:04:11,,Emily in Paris: 3. Sezon: Güvercin Saldırısı (Bölüm 3),,Android DefaultWidevineL3Phone Android Phone,00:06:50,Not latest view,TR (Turkey)
Mine,2023-03-12 11:26:27,00:00:01,,Emily in Paris: 3. Sezon: Ne Olacak... (Bölüm 2),,Android DefaultWidevineL3Phone Android Phone,00:20:21,00:20:21,TR (Turkey)
Mine,2023-03-12 11:23:10,00:01:21,,Emily in Paris: 3. Sezon: Güvercin Saldırısı (Bölüm 3),,Android DefaultWidevineL3Phone Android Phone,00:02:57,Not latest view,TR (Turkey)
Mine,2023-03-12 11:23:08,00:00:01,,Emily in Paris: 3. Sezon: Ne Olacak... (Bölüm 2),,Android DefaultWidevineL3Phone Android Phone,00:20:22,Not latest view,TR (Turkey)
Mine,2023-03-12 11:21:29,00:01:18,,Emily in Paris: 3. Sezon: Güvercin Saldırısı (Bölüm 3),,Android DefaultWidevineL3Phone Android Phone,00:01:28,Not latest view,TR (Turkey)
Mine,2023-03-12 11:21:08,00:00:16,,Emily in Paris: 3. Sezon: Ne Olacak... (Bölüm 2),,Android DefaultWidevineL3Phone Android Phone,00:30:10,Not latest view,TR (Turkey)
Mine,2023-03-12 11:12:27,00:07:45,,Emily in Paris: 3. Sezon: Ne Olacak... (Bölüm 2),,Android DefaultWidevineL3Phone Android Phone,00:30:07,Not latest view,TR (Turkey)
Mine,2023-02-17 19:03:52,00:02:59,,Emily in Paris: 3. Sezon: Ne Olacak... (Bölüm 2),,Android DefaultWidevineL3Phone Android Phone,00:20:21,Not latest view,TR (Turkey)
Mine,2023-02-15 22:42:33,00:04:33,,Big Mouth: 1. Sezon: Herkes Kanar (Bölüm 2),,Android DefaultWidevineL3Phone Android Phone,00:25:13,00:25:13,TR (Turkey)
Mine,2023-02-15 22:39:09,00:00:15,,Emily in Paris: 3. Sezon: Ne Olacak... (Bölüm 2),,Android DefaultWidevineL3Phone Android Phone,00:16:17,Not latest view,TR (Turkey)
Mine,2023-02-10 15:17:46,00:06:24,,Emily in Paris: 3. Sezon: Ne Olacak... (Bölüm 2),,Android DefaultWidevineL3Phone Android Phone,00:16:08,Not latest view,TR (Turkey)
Mine,2023-02-06 23:16:29,00:27:22,,Dünya Savaşı Z,,Android DefaultWidevineL3Phone Android Phone,00:28:49,00:28:49,TR (Turkey)
Mine,2023-02-04 20:39:11,00:15:42,,Ginny & Georgia: 2. Sezon: Hoş Geldiniz Sürtükler! (Bölüm 1),,Android DefaultWidevineL3Phone Android Phone,00:15:36,00:15:36,TR (Turkey)
Mine,2023-02-04 09:32:43,00:00:02,,Küçük Bheem ile Büyük Maceralar: Uçurtma Festivali: Koleksiyon: Büyük Boğalar (Bölüm 1),,Android DefaultWidevineL3Phone Android Phone,00:00:02,00:00:02,TR (Turkey)
Mine,2023-02-02 13:42:29,00:32:06,,Alice in Borderland: 2. Sezon: 8. Bölüm (Bölüm 8),,Android DefaultWidevineL3Phone Android Phone,01:09:19,01:09:19,TR (Turkey)
Mine,2023-02-02 02:48:34,00:35:39,,Alice in Borderland: 2. Sezon: 8. Bölüm (Bölüm 8),,Android DefaultWidevineL3Phone Android Phone,00:37:45,Not latest view,TR (Turkey)
Mine,2023-02-02 02:15:10,00:33:06,,Alice in Borderland: 2. Sezon: 7. Bölüm (Bölüm 7),,Android DefaultWidevineL3Phone Android Phone,00:55:17,00:55:17,TR (Turkey)
Mine,2023-02-01 01:44:22,00:13:02,,Alice in Borderland: 2. Sezon: 6. Bölüm (Bölüm 6),,Android DefaultWidevineL3Phone Android Phone,01:11:17,01:11:17,TR (Turkey)
Mine,2023-02-01 01:14:09,00:27:56,,Alice in Borderland: 2. Sezon: 6. Bölüm (Bölüm 6),,Android DefaultWidevineL3Phone Android Phone,00:56:53,Not latest view,TR (Turkey)
Mine,2023-01-31 23:28:03,00:23:54,,Alice in Borderland: 2. Sezon: 6. Bölüm (Bölüm 6),,Android DefaultWidevineL3Phone Android Phone,00:30:02,Not latest view,TR (Turkey)
Mine,2023-01-31 23:00:03,00:27:59,,Alice in Borderland: 2. Sezon: 5. Bölüm (Bölüm 5),,Android DefaultWidevineL3Phone Android Phone,01:03:33,01:03:33,TR (Turkey)
Mine,2023-01-31 01:37:50,00:28:24,,Alice in Borderland: 2. Sezon: 5. Bölüm (Bölüm 5),,Android DefaultWidevineL3Phone Android Phone,00:34:16,Not latest view,TR (Turkey)
Mine,2023-01-31 01:34:00,00:03:50,,Alice in Borderland: 2. Sezon: 4. Bölüm (Bölüm 4),,Android DefaultWidevineL3Phone Android Phone,00:47:54,00:47:54,TR (Turkey)
Mine,2023-01-30 19:52:08,00:13:14,,Alice in Borderland: 2. Sezon: 3. Bölüm (Bölüm 3),,Android DefaultWidevineL3Phone Android Phone,01:01:59,01:01:59,TR (Turkey)
Mine,2023-01-30 18:32:49,00:00:05,,Friends: 1. Sezon: Sonogram (Bölüm 2),,Android DefaultWidevineL3Phone Android Phone,00:00:05,00:00:05,TR (Turkey)
Mine,2023-01-30 14:32:36,00:13:02,,Her Şey Her Yerde Aynı Anda,,Android DefaultWidevineL3Phone Android Phone,02:19:07,02:19:07,TR (Turkey)
Mine,2023-01-30 08:44:12,01:29:04,,Bölük,,Android DefaultWidevineL3Phone Android Phone,01:31:45,01:31:45,TR (Turkey)
Mine,2023-01-30 01:34:53,00:23:12,,Alice in Borderland: 2. Sezon: 3. Bölüm (Bölüm 3),,Android DefaultWidevineL3Phone Android Phone,00:36:47,Not latest view,TR (Turkey)
Mine,2023-01-30 01:09:45,00:23:27,,Alice in Borderland: 2. Sezon: 3. Bölüm (Bölüm 3),,Android DefaultWidevineL3Phone Android Phone,00:31:53,Not latest view,TR (Turkey)
Mine,2023-01-30 00:04:39,00:56:13,,Alice in Borderland: 2. Sezon: 2. Bölüm (Bölüm 2),,Android DefaultWidevineL3Phone Android Phone,00:56:21,00:56:21,TR (Turkey)
Mine,2023-01-29 23:20:00,00:43:39,,Alice in Borderland: 2. Sezon: 1. Bölüm (Bölüm 1),,Android DefaultWidevineL3Phone Android Phone,00:44:24,00:44:24,TR (Turkey)
Mine,2023-01-29 23:10:39,00:06:55,,Alice in Borderland: 1. Sezon: 8. Bölüm (Bölüm 8),,Android DefaultWidevineL3Phone Android Phone,00:49:57,00:49:57,TR (Turkey)
Mine,2023-01-29 15:31:12,00:32:35,,Her Şey Her Yerde Aynı Anda,,Android DefaultWidevineL3Phone Android Phone,01:59:43,Not latest view,TR (Turkey)
Mine,2023-01-29 14:49:57,00:13:35,,Her Şey Her Yerde Aynı Anda,,Android DefaultWidevineL3Phone Android Phone,01:27:15,Not latest view,TR (Turkey)
Mine,2023-01-29 12:02:56,01:02:15,,Her Şey Her Yerde Aynı Anda,,Android DefaultWidevineL3Phone Android Phone,01:13:46,Not latest view,TR (Turkey)
Mine,2023-01-29 10:28:34,00:12:32,,Friends: 1. Sezon: Monica Ev Arkadaşı Ediniyor (Pilot Bölüm) (Bölüm 1),,Android DefaultWidevineL3Phone Android Phone,00:22:05,00:22:05,TR (Turkey)
Mine,2023-01-28 21:03:47,00:08:55,,Friends: 1. Sezon: Monica Ev Arkadaşı Ediniyor (Pilot Bölüm) (Bölüm 1),,Android DefaultWidevineL3Phone Android Phone,00:09:38,Not latest view,TR (Turkey)
Mine,2023-01-28 03:19:36,00:19:30,,Alice in Borderland: 1. Sezon: 7. Bölüm (Bölüm 7),,Android DefaultWidevineL3Phone Android Phone,00:45:18,00:45:18,TR (Turkey)
Mine,2023-01-28 01:33:17,00:37:42,,Alice in Borderland: 1. Sezon: 6. Bölüm (Bölüm 6),,Android DefaultWidevineL3Phone Android Phone,00:38:37,00:38:37,TR (Turkey)
Mine,2023-01-28 00:51:12,00:41:28,,Alice in Borderland: 1. Sezon: 5. Bölüm (Bölüm 5),,Android DefaultWidevineL3Phone Android Phone,00:48:47,00:48:47,TR (Turkey)
Mine,2023-01-27 22:34:08,00:07:41,,Grinin Elli Tonu,,Android DefaultWidevineL3Phone Android Phone,02:05:05,02:05:05,TR (Turkey)
Mine,2023-01-25 13:43:08,00:17:07,,Friends: 10. Sezon: Final: Kısım 1 ve 2 (Bölüm 17),,Android DefaultWidevineL3Phone Android Phone,00:47:28,00:47:28,TR (Turkey)
Mine,2023-01-25 13:33:50,00:08:36,,Friends: 10. Sezon: Final: Kısım 1 ve 2 (Bölüm 17),,Android DefaultWidevineL3Phone Android Phone,00:29:48,Not latest view,TR (Turkey)
Mine,2023-01-24 23:42:36,00:00:02,,Friends: 10. Sezon: Final: Kısım 1 ve 2 (Bölüm 17),,Android DefaultWidevineL3Phone Android Phone,00:21:16,Not latest view,TR (Turkey)
Mine,2023-01-24 23:18:12,00:22:01,,Grinin Elli Tonu,,Android DefaultWidevineL3Phone Android Phone,00:00:00,Not latest view,TR (Turkey)
Mine,2023-01-24 23:18:07,00:00:01,,Grinin Elli Tonu,,Android DefaultWidevineL3Phone Android Phone,00:00:01,Not latest view,TR (Turkey)
Mine,2023-01-24 22:56:45,00:17:39,,365 Gün,,Android DefaultWidevineL3Phone Android Phone,00:00:02,Not latest view,TR (Turkey)
Mine,2023-01-24 20:53:58,00:14:40,,Friends: 10. Sezon: Final: Kısım 1 ve 2 (Bölüm 17),,Android DefaultWidevineL3Phone Android Phone,00:21:18,Not latest view,TR (Turkey)
Mine,2023-01-24 17:40:55,00:05:33,,Friends: 10. Sezon: Final: Kısım 1 ve 2 (Bölüm 17),,Android DefaultWidevineL3Phone Android Phone,00:06:55,Not latest view,TR (Turkey)
Mine,2023-01-24 17:17:45,00:21:47,,Friends: 10. Sezon: Rachel'ın Veda Partisi (Bölüm 16),,Android DefaultWidevineL3Phone Android Phone,00:22:40,00:22:40,TR (Turkey)
Mine,2023-01-24 17:17:00,00:00:20,,Friends: 10. Sezon: Estelle'in Ölümü (Bölüm 15),,Android DefaultWidevineL3Phone Android Phone,00:00:23,00:00:23,TR (Turkey)
Mine,2023-01-24 16:53:20,00:22:21,,Friends: 10. Sezon: Estelle'in Ölümü (Bölüm 15),,Android DefaultWidevineL3Phone Android Phone,00:23:11,Not latest view,TR (Turkey)
Mine,2023-01-24 16:22:49,00:22:57,,Friends: 10. Sezon: Prenses Consuela (Bölüm 14),,Android DefaultWidevineL3Phone Android Phone,00:23:06,00:23:06,TR (Turkey)
Mine,2023-01-24 16:19:45,00:03:03,,Friends: 10. Sezon: Joey Fransızca Öğreniyor (Bölüm 13),,Android DefaultWidevineL3Phone Android Phone,00:23:34,00:23:34,TR (Turkey)
Mine,2023-01-24 16:19:39,00:00:01,,Friends: 10. Sezon: Joey Fransızca Öğreniyor (Bölüm 13),,Android DefaultWidevineL3Phone Android Phone,00:20:38,Not latest view,TR (Turkey)
Mine,2023-01-24 15:35:09,00:20:07,,Friends: 10. Sezon: Joey Fransızca Öğreniyor (Bölüm 13),,Android DefaultWidevineL3Phone Android Phone,00:20:39,Not latest view,TR (Turkey)
Mine,2023-01-23 21:04:14,00:28:56,,Friends: 10. Sezon: Phoebe'nin Düğünü (Bölüm 12),,Android DefaultWidevineL3Phone Android Phone,00:29:31,00:29:31,TR (Turkey)
Mine,2023-01-23 18:08:12,00:26:09,,Friends: 10. Sezon: Striptizci Ağlıyor (Bölüm 11),,Android DefaultWidevineL3Phone Android Phone,00:26:46,00:26:46,TR (Turkey)
Mine,2023-01-23 17:44:16,00:22:35,,Friends: 10. Sezon: Chandler Suçüstü Yakalanıyor (Bölüm 10),,Android DefaultWidevineL3Phone Android Phone,00:22:50,00:22:50,TR (Turkey)
Mine,2023-01-23 17:38:48,00:05:27,,Friends: 10. Sezon: Biyolojik Anne (Bölüm 9),,Android DefaultWidevineL3Phone Android Phone,00:24:47,00:24:47,TR (Turkey)
Mine,2023-01-23 17:24:05,00:12:28,,Friends: 10. Sezon: Biyolojik Anne (Bölüm 9),,Android DefaultWidevineL3Phone Android Phone,00:19:23,Not latest view,TR (Turkey)
Mine,2023-01-23 15:27:49,00:09:31,,Emily in Paris: 3. Sezon: Ne Olacak... (Bölüm 2),,Android DefaultWidevineL3Phone Android Phone,00:09:49,Not latest view,TR (Turkey)
Mine,2023-01-23 15:09:46,00:14:02,,Emily in Paris: 3. Sezon: İki Aşkım Var (Bölüm 1),,Android DefaultWidevineL3Phone Android Phone,00:33:10,00:33:10,TR (Turkey)
Mine,2023-01-23 08:03:25,00:06:26,,Friends: 10. Sezon: Biyolojik Anne (Bölüm 9),,Android DefaultWidevineL3Phone Android Phone,00:06:56,Not latest view,TR (Turkey)
Mine,2023-01-23 07:52:13,00:10:26,,Friends: 10. Sezon: Herkesin Geç Kaldığı Şükran Günü Yemeği (Bölüm 8),,Android DefaultWidevineL3Phone Android Phone,00:23:03,00:23:03,TR (Turkey)
Mine,2023-01-22 20:28:51,00:09:50,,Şahmaran: 1. Sezon: İçimdeki Yılan (Bölüm 8),,Android DefaultWidevineL3Phone Android Phone,00:50:38,00:50:38,TR (Turkey)
Mine,2023-01-22 18:55:23,00:18:48,,Şahmaran: 1. Sezon: İçimdeki Yılan (Bölüm 8),,Android DefaultWidevineL3Phone Android Phone,00:38:56,Not latest view,TR (Turkey)
Mine,2023-01-22 18:32:58,00:11:16,,Şahmaran: 1. Sezon: İçimdeki Yılan (Bölüm 8),,Android DefaultWidevineL3Phone Android Phone,00:17:49,Not latest view,TR (Turkey)
Mine,2023-01-22 18:24:11,00:07:02,,Şahmaran: 1. Sezon: İçimdeki Yılan (Bölüm 8),,Android DefaultWidevineL3Phone Android Phone,00:06:55,Not latest view,TR (Turkey)
